temp_c,condition,wind_kph,wind_degree,pressure_in,precip_mm,snow_cm,humidity,cloud,feelslike_c,windchill_c,heatindex_c,dewpoint_c,vis_km,gust_kph,uv,date,hour
-1.1,Clear,4.7,359,30.5,0.0,0.0,25,8,-2.6,-2.6,-1.1,-17.6,10.0,8.5,0,2024-12-23,21
19.8,Clear,8.3,279,30.0,0.0,0.0,55,0,19.8,19.8,19.8,10.5,10.0,9.3,0,2024-12-20,0
8.5,Clear,14.0,5,29.93,0.0,0.0,41,22,6.3,6.3,8.5,-0.4,10.0,18.3,0,2024-12-07,17
29.0,Cloudy/Overcast,12.6,173,29.8,0.0,0.0,71,80,33.0,29.0,33.0,23.2,10.0,22.2,6,2024-09-20,12
28.9,Partly cloudy,7.6,245,29.72,0.0,0.0,66,51,32.0,28.9,32.0,21.9,10.0,13.0,0,2024-05-27,3
-1.4,Cloudy/Overcast,7.9,22,30.34,0.0,0.0,67,94,-4.4,-4.4,-1.4,-6.7,10.0,11.4,0,2024-12-19,18
19.3,Clear,10.4,109,29.99,0.0,0.0,64,6,19.3,19.3,19.3,12.3,10.0,13.8,0,2025-05-21,22
29.5,Clear,6.1,6,29.54,0.0,0.0,69,0,33.7,29.5,33.7,23.3,10.0,12.9,0,2025-05-21,20
31.2,Cloudy/Overcast,4.3,25,29.81,0.0,0.0,62,70,35.9,31.2,35.9,23.0,10.0,12.7,7,2024-10-24,12
28.3,Sunny,15.1,167,30.22,0.0,0.0,32,10,28.0,28.3,28.0,12.7,10.0,17.4,7,2024-09-15,16
27.0,Moderate/Heavy Rain,21.4,253,29.67,0.5,0.0,88,72,31.4,27.0,31.4,24.9,10.0,37.7,0,2024-07-31,5
15.2,Clear,5.0,29,30.12,0.0,0.0,59,0,15.2,15.2,15.2,7.0,10.0,10.6,0,2024-07-28,6
21.6,Drizzle,13.5,347,29.99,0.1,0.0,45,51,21.6,21.6,24.2,9.3,10.0,25.9,5,2024-09-10,6
27.3,Clear,18.7,31,29.81,0.0,0.0,68,4,29.6,27.3,29.6,20.9,10.0,29.2,0,2024-07-17,21
18.3,Clear,15.5,155,30.19,0.0,0.0,61,7,18.3,18.3,18.3,10.7,10.0,22.7,0,2025-01-16,21
23.0,Moderate/Heavy Rain,6.5,156,29.77,3.6,0.0,93,100,25.3,23.0,25.3,21.8,10.0,20.7,0,2024-07-17,22
28.1,Clear,9.2,68,29.88,0.0,0.0,37,4,27.6,28.1,27.6,11.9,10.0,15.1,0,2025-01-17,23
20.4,Cloudy/Overcast,13.7,221,29.77,0.0,0.0,94,88,20.4,20.4,20.4,18.8,10.0,21.2,5,2024-07-06,8
25.5,Partly cloudy,13.7,3,29.78,0.0,0.0,88,40,28.4,25.5,28.4,23.4,10.0,20.1,0,2025-03-25,6
29.9,Drizzle,21.6,178,29.77,0.1,0.0,74,84,35.5,29.9,35.5,24.7,10.0,29.6,6,2024-07-24,13
25.5,Partly cloudy,18.4,29,29.95,0.0,0.0,62,41,26.8,25.5,26.8,17.7,10.0,28.6,0,2024-10-23,4
28.1,Sunny,9.2,254,29.98,0.0,0.0,61,3,30.0,28.1,30.0,19.9,10.0,17.0,7,2024-11-28,10
0.2,Snow,24.5,220,29.61,0.8,0.58,95,100,-5.6,-5.6,0.2,-0.5,2.0,40.2,0,2025-01-18,7
6.7,Partly cloudy,13.3,40,30.14,0.0,0.0,38,41,4.1,4.1,6.7,-5.1,10.0,18.3,0,2025-01-25,20
30.3,Cloudy/Overcast,12.2,258,29.72,0.0,0.0,68,71,35.3,30.3,35.3,23.8,9.0,23.5,7,2025-04-17,16
33.1,Sunny,10.8,157,29.63,0.0,0.0,49,18,36.7,33.1,36.7,20.9,10.0,18.1,8,2024-07-08,12
24.8,Cloudy/Overcast,7.2,3,30.04,0.0,0.0,53,76,25.8,24.8,25.8,14.4,10.0,15.2,5,2024-11-06,15
16.4,Cloudy/Overcast,1.1,112,30.08,0.0,0.0,88,95,16.4,16.4,16.4,14.4,10.0,1.6,0,2025-02-27,6
31.0,Cloudy/Overcast,13.0,84,29.75,0.0,0.0,47,62,32.5,31.0,32.5,18.3,10.0,14.9,7,2024-08-28,14
29.0,Clear,17.6,332,29.86,0.0,0.0,58,2,31.2,29.0,31.2,20.0,10.0,28.9,0,2024-11-07,19
3.9,Sunny,16.6,316,30.27,0.0,0.0,20,0,0.2,0.2,3.9,-17.1,10.0,23.8,2,2024-12-03,15
37.1,Sunny,18.0,265,29.62,0.0,0.0,41,0,41.1,37.1,41.1,20.0,10.0,31.3,9,2024-05-27,12
9.9,Sunny,13.3,8,30.1,0.0,0.0,42,5,8.0,8.0,9.9,-2.5,10.0,21.3,3,2025-04-09,16
0.6,Sunny,1.8,68,30.37,0.0,0.0,47,1,0.6,0.6,0.6,-8.4,10.0,7.9,2,2025-01-23,11
-3.1,Partly cloudy,12.2,267,29.98,0.0,0.0,95,35,-7.6,-7.6,-3.1,-4.9,10.0,24.8,0,2025-01-12,1
13.8,Cloudy/Overcast,3.6,312,30.12,0.0,0.0,57,76,14.5,14.5,13.8,8.6,10.0,5.6,0,2024-10-30,1
35.5,Sunny,19.4,182,29.79,0.0,0.0,41,20,39.2,35.5,39.2,20.1,10.0,22.4,9,2025-03-30,13
40.5,Sunny,19.6,316,29.48,0.0,0.0,52,0,50.3,40.5,50.3,23.6,10.0,30.8,10,2024-08-13,13
27.0,Drizzle,15.2,237,29.62,0.1,0.0,82,73,30.5,27.0,30.5,23.6,10.0,25.7,0,2024-09-11,2
29.0,Clear,6.1,354,29.82,0.0,0.0,74,6,33.5,29.0,33.5,23.9,10.0,10.5,0,2024-10-20,1
-5.3,Cloudy/Overcast,27.4,278,29.97,0.0,0.0,76,69,-13.0,-13.0,-5.3,-8.7,2.0,37.5,0,2025-01-04,5
28.5,Sunny,5.4,273,30.02,0.0,0.0,47,0,28.4,28.5,28.4,13.6,10.0,6.9,7,2024-11-20,11
28.7,Cloudy/Overcast,7.9,143,29.9,0.0,0.0,60,100,30.8,28.7,30.8,20.2,10.0,9.1,6,2024-11-13,10
30.3,Sunny,13.3,306,29.88,0.0,0.0,53,0,32.4,30.3,32.4,19.5,10.0,24.6,8,2024-11-03,16
28.3,Clear,20.5,89,29.83,0.0,0.0,64,0,30.7,28.3,30.7,20.9,10.0,30.0,0,2024-10-16,3
34.3,Sunny,10.6,187,29.75,0.0,0.0,32,5,34.8,34.3,34.8,14.2,10.0,17.4,8,2025-02-01,14
28.2,Cloudy/Overcast,13.0,158,29.72,0.0,0.0,83,88,33.4,28.2,33.4,25.1,5.0,16.7,6,2024-07-05,7
2.3,Partly cloudy,6.5,260,30.26,0.0,0.0,52,34,0.5,0.5,2.3,-4.9,10.0,9.5,0,2025-01-22,18
28.0,Clear,13.0,176,29.86,0.0,0.0,70,10,30.9,28.0,30.9,22.1,10.0,19.5,0,2024-08-01,21
23.5,Moderate/Heavy Rain,21.6,23,29.71,0.9,0.0,68,59,25.3,23.5,25.3,17.2,10.0,31.1,5,2024-09-15,14
35.5,Partly cloudy,7.9,40,29.4,0.0,0.0,52,47,43.2,35.5,43.2,24.2,10.0,12.6,0,2024-07-31,20
29.0,Light Rain,8.3,122,29.78,1.04,0.0,69,53,32.6,29.0,32.6,22.7,10.0,10.8,6,2025-04-29,16
27.8,Sunny,19.3,298,29.76,0.0,0.0,64,0,29.8,27.8,29.8,20.4,10.0,36.1,7,2025-03-26,18
17.7,Clear,4.3,347,30.2,0.0,0.0,48,6,17.7,17.7,17.7,6.5,10.0,6.7,0,2024-10-30,20
29.8,Cloudy/Overcast,9.5,245,29.89,0.0,0.0,58,62,32.4,29.8,32.4,20.6,10.0,14.5,0,2024-10-22,18
16.8,Clear,6.8,233,30.02,0.0,0.0,60,0,16.8,16.8,16.8,9.1,10.0,8.4,0,2025-02-05,4
19.9,Partly cloudy,19.8,20,30.29,0.0,0.0,42,26,19.9,19.9,19.9,6.8,10.0,28.1,5,2024-11-28,9
28.3,Partly cloudy,9.4,277,29.76,0.0,0.0,74,27,32.1,28.3,32.1,23.2,10.0,12.7,0,2025-05-05,1
20.6,Clear,27.3,277,29.92,0.0,0.0,55,0,20.6,20.6,20.6,11.3,10.0,48.6,0,2025-03-25,21
30.9,Cloudy/Overcast,3.2,333,29.73,0.0,0.0,72,73,35.8,30.9,35.8,23.3,10.0,12.2,7,2024-10-11,15
20.5,Cloudy/Overcast,6.8,63,30.02,0.0,0.0,58,100,20.5,20.5,20.5,12.0,10.0,9.7,0,2024-09-28,2
27.7,Drizzle,10.4,212,29.72,0.1,0.0,79,100,31.6,27.7,31.6,23.7,10.0,19.7,6,2024-09-14,13
11.1,Partly cloudy,21.6,54,30.04,0.0,0.0,71,42,8.7,8.7,11.1,6.1,10.0,29.5,4,2024-11-17,8
34.3,Sunny,9.4,163,29.77,0.0,0.0,29,12,34.0,34.3,34.0,13.6,10.0,23.2,8,2025-02-05,14
28.0,Drizzle,18.0,216,29.74,0.1,0.0,77,78,32.9,28.0,32.9,24.9,10.0,24.2,0,2024-06-13,1
26.5,Partly cloudy,7.2,191,29.72,0.0,0.0,86,59,30.0,26.5,30.0,23.9,10.0,12.1,0,2024-08-29,6
16.7,Sunny,9.7,109,30.19,0.0,0.0,66,0,16.7,16.7,16.7,10.9,10.0,15.5,5,2025-01-15,8
28.3,Sunny,21.0,291,29.9,0.0,0.0,62,7,30.3,28.3,30.3,20.2,10.0,34.9,7,2024-11-28,15
28.4,Moderate/Heavy Rain,11.2,178,29.8,2.2,0.0,75,77,32.5,28.4,32.5,23.6,10.0,20.9,6,2024-07-12,13
28.6,Sunny,29.2,37,29.94,0.0,0.0,45,0,29.0,28.6,29.0,15.4,10.0,37.2,7,2024-06-20,15
23.1,Partly cloudy,4.7,13,29.46,0.0,0.0,73,40,25.3,23.1,25.3,20.5,10.0,7.1,6,2024-07-06,5
27.5,Sunny,25.9,36,29.87,0.0,0.0,52,0,29.0,27.5,29.0,18.8,10.0,30.4,7,2024-08-09,16
9.9,Cloudy/Overcast,16.2,240,30.38,0.0,0.0,95,98,7.7,7.7,9.9,7.4,10.0,23.6,2,2024-10-20,10
33.6,Sunny,21.2,208,29.93,0.0,0.0,25,6,32.4,33.6,32.4,9.7,10.0,37.5,8,2025-04-05,10
30.3,Sunny,12.6,169,29.85,0.0,0.0,59,6,33.5,30.3,33.5,21.3,10.0,21.7,8,2025-04-06,8
26.4,Sunny,25.9,30,29.76,0.0,0.0,52,0,27.7,26.4,27.7,18.2,10.0,31.8,7,2024-06-24,16
1.9,Clear,12.7,5,30.01,0.0,0.0,42,13,-1.6,-1.6,1.9,-8.4,10.0,22.3,0,2025-02-24,5
7.1,Clear,12.2,348,30.19,0.0,0.0,21,16,4.7,4.7,7.1,-12.5,10.0,30.1,0,2025-03-17,19
31.2,Clear,28.4,101,29.56,0.0,0.0,67,6,37.1,31.2,37.1,24.4,10.0,41.7,0,2024-08-19,0
26.2,Partly cloudy,5.8,277,29.76,0.0,0.0,85,28,29.4,26.2,29.4,23.5,10.0,9.0,7,2024-08-06,7
25.8,Partly cloudy,9.0,49,30.01,0.0,0.0,52,35,26.6,25.8,26.6,15.4,10.0,15.3,7,2025-01-16,9
20.3,Cloudy/Overcast,22.2,344,29.9,0.0,0.0,43,100,20.3,20.3,20.3,7.7,10.0,31.5,5,2024-08-19,14
33.4,Clear,9.7,17,29.37,0.0,0.0,51,7,38.0,33.4,38.0,22.0,10.0,13.6,0,2024-07-08,1
29.0,Partly cloudy,17.6,354,29.87,0.0,0.0,45,43,29.4,29.0,29.4,15.9,10.0,35.2,0,2025-03-03,21
25.8,Drizzle,13.7,11,29.84,0.1,0.0,87,74,28.9,25.8,28.9,23.5,10.0,23.2,6,2025-04-04,8
13.2,Drizzle,4.0,166,29.98,0.3,0.0,78,100,13.6,13.6,13.2,10.1,9.0,4.8,3,2024-05-25,7
25.5,Drizzle,35.3,213,29.66,0.3,0.0,74,56,27.4,25.5,27.4,20.6,10.0,54.9,6,2024-06-30,19
33.9,Cloudy/Overcast,18.0,82,29.52,0.0,0.0,60,82,42.2,33.9,42.2,25.2,9.0,22.0,7,2025-05-07,16
26.7,Partly cloudy,11.5,34,29.85,0.0,0.0,83,53,30.1,26.7,30.1,23.6,10.0,17.4,0,2025-04-04,1
25.5,Partly cloudy,13.0,4,29.79,0.0,0.0,88,37,28.3,25.5,28.3,23.3,10.0,19.1,0,2025-03-25,7
12.4,Clear,19.8,45,30.35,0.0,0.0,63,20,10.5,10.5,12.4,5.6,10.0,28.1,0,2024-11-05,7
31.1,Clear,25.6,82,29.51,0.0,0.0,68,2,37.3,31.1,37.3,24.6,10.0,39.7,0,2024-08-10,3
32.6,Clear,4.3,206,29.39,0.0,0.0,64,9,39.6,32.6,39.6,24.7,10.0,8.5,0,2024-07-12,3
6.5,Sunny,7.6,4,30.48,0.0,0.0,15,1,5.0,5.0,6.5,-18.4,10.0,17.5,3,2024-11-18,14
21.4,Cloudy/Overcast,11.9,125,29.82,0.0,0.0,90,94,21.4,21.4,24.2,19.7,10.0,22.6,0,2025-03-02,1
29.2,Moderate/Heavy Rain,25.8,235,29.64,1.1,0.0,80,64,35.3,29.2,35.3,25.5,10.0,44.5,6,2024-07-07,10
29.7,Sunny,5.8,129,29.74,0.0,0.0,64,13,33.3,29.7,33.3,22.2,10.0,13.3,7,2024-07-04,10
3.7,Cloudy/Overcast,16.9,180,30.07,0.0,0.0,90,100,-0.1,-0.1,3.7,1.4,2.0,23.4,0,2025-04-18,5
8.6,Clear,9.7,213,30.36,0.0,0.0,66,0,7.0,7.0,8.6,2.5,10.0,16.0,0,2025-01-02,3
22.6,Sunny,28.1,192,29.98,0.0,0.0,53,6,24.6,22.6,24.6,12.5,10.0,46.6,6,2025-02-08,10
35.6,Sunny,25.9,318,29.53,0.0,0.0,49,0,42.4,35.6,42.4,23.3,10.0,40.4,9,2024-09-05,14
27.4,Clear,5.8,341,29.89,0.0,0.0,82,23,31.4,27.4,31.4,24.1,10.0,9.6,0,2024-10-06,22
24.1,Moderate/Heavy Rain,11.8,239,29.7,2.4,0.0,76,72,25.9,24.1,25.9,22.0,10.0,26.8,0,2025-05-08,3
25.6,Partly cloudy,5.8,39,29.77,0.0,0.0,92,36,29.0,25.6,29.0,24.2,10.0,8.9,0,2024-10-11,4
27.9,Partly cloudy,7.2,242,29.8,0.0,0.0,77,46,31.6,27.9,31.6,23.4,10.0,11.7,0,2024-09-12,0
31.4,Sunny,10.5,66,30.03,0.0,0.0,31,6,30.6,31.4,30.6,12.1,10.0,17.8,8,2025-03-20,11
31.6,Sunny,20.9,232,29.61,0.0,0.0,72,3,37.2,31.6,37.2,23.6,10.0,35.0,8,2024-05-29,16
28.8,Clear,12.4,187,29.83,0.0,0.0,70,5,32.4,28.8,32.4,22.8,10.0,23.3,0,2025-04-07,1
11.3,Clear,3.6,2,29.73,0.0,0.0,31,0,11.7,11.7,11.3,4.6,10.0,6.2,0,2025-04-23,4
14.9,Clear,4.0,142,29.86,0.0,0.0,54,4,15.6,15.6,14.9,5.6,10.0,8.3,0,2025-05-05,0
-1.0,Cloudy/Overcast,6.8,191,29.93,0.0,0.0,76,84,-3.5,-3.5,-1.0,-3.7,10.0,10.5,0,2025-04-07,5
32.2,Sunny,5.0,136,29.42,0.0,0.0,32,20,33.3,32.2,33.3,17.0,10.0,12.1,8,2024-06-13,11
22.7,Sunny,5.0,153,30.04,0.0,0.0,29,14,23.8,22.7,23.8,5.7,10.0,12.8,6,2024-12-24,16
20.0,Clear,14.0,247,29.9,0.0,0.0,78,0,20.0,20.0,20.0,16.0,10.0,25.3,0,2025-03-14,1
26.0,Partly cloudy,12.6,333,29.73,0.0,0.0,86,47,29.1,26.0,29.1,23.5,10.0,18.9,0,2025-03-29,5
25.5,Cloudy/Overcast,7.6,139,29.78,0.0,0.0,93,61,29.0,25.5,29.0,24.3,10.0,12.7,0,2024-06-26,21
-0.2,Sunny,5.0,142,30.21,0.0,0.0,58,2,-1.9,-1.9,-0.2,-7.5,10.0,9.2,2,2025-01-01,8
28.3,Clear,13.7,193,29.79,0.0,0.0,44,0,28.6,28.4,28.6,14.9,10.0,18.5,0,2025-01-31,20
14.5,Cloudy/Overcast,9.4,102,30.06,0.0,0.0,98,100,14.1,14.1,14.5,14.2,2.0,12.1,3,2025-05-13,7
13.1,Cloudy/Overcast,4.3,247,29.95,0.0,0.0,94,100,13.5,13.5,13.1,12.2,9.0,10.4,0,2025-03-12,22
27.1,Partly cloudy,15.1,175,29.73,0.0,0.0,82,38,30.7,27.1,30.7,23.7,10.0,20.6,0,2025-03-03,4
0.0,Freezing Rain,14.8,72,29.8,0.1,0.0,98,100,-4.4,-4.4,0.0,-0.3,2.0,23.4,0,2025-02-27,3
13.4,Sunny,13.7,290,29.61,0.0,0.0,81,3,12.2,12.2,13.4,10.1,10.0,19.7,4,2024-05-27,6
0.9,Partly cloudy,3.6,6,30.37,0.0,0.0,29,52,0.2,0.2,0.9,-13.1,10.0,6.0,0,2024-12-04,0
29.5,Clear,8.6,21,29.89,0.0,0.0,70,5,33.9,29.5,33.9,23.5,10.0,13.8,0,2024-10-24,21
25.4,Partly cloudy,6.1,191,29.77,0.0,0.0,87,29,28.2,25.4,28.2,23.1,10.0,8.9,0,2024-07-21,21
27.3,Clear,7.3,171,29.8,0.0,0.0,77,13,30.6,27.3,30.6,23.1,10.0,12.5,0,2025-03-01,4
-1.6,Snow,32.0,63,29.63,0.6,0.43,97,100,-8.8,-8.8,-1.6,-1.1,0.0,45.9,0,2025-02-16,4
33.8,Cloudy/Overcast,18.7,261,29.72,0.0,0.0,47,76,37.7,33.8,37.7,20.9,10.0,21.5,7,2024-06-03,15
15.2,Clear,8.3,109,29.9,0.0,0.0,55,9,15.2,15.2,15.2,6.3,10.0,15.9,0,2025-05-16,2
32.8,Sunny,21.2,298,29.68,0.0,0.0,55,0,37.8,32.8,37.8,22.7,10.0,33.6,8,2024-09-20,17
28.2,Drizzle,7.6,217,29.74,0.1,0.0,84,55,32.6,28.2,32.6,24.3,10.0,16.6,6,2024-09-21,10
-0.5,Snow,5.0,137,30.2,1.0,0.72,83,100,-2.2,-2.2,-0.5,-3.0,2.0,15.5,0,2025-01-05,6
11.2,Clear,20.9,312,29.69,0.0,0.0,32,14,8.8,8.8,11.2,-4.8,10.0,40.1,0,2025-03-27,19
11.3,Moderate/Heavy Rain,7.8,255,29.64,0.5,0.0,79,100,10.6,10.6,11.3,7.9,10.0,12.8,3,2024-12-24,12
10.1,Sunny,1.1,137,29.44,0.0,0.0,66,15,10.1,10.1,10.1,4.1,10.0,16.3,4,2025-03-17,9
23.5,Clear,8.6,3,29.85,0.0,0.0,89,23,25.7,23.5,25.7,21.5,10.0,13.9,0,2024-11-09,5
26.8,Moderate/Heavy Rain,5.0,212,29.72,0.7,0.0,85,88,30.5,26.8,30.5,24.0,10.0,7.8,0,2024-08-29,2
14.2,Moderate/Heavy Rain,15.1,357,29.66,0.8,0.0,82,100,13.1,13.1,14.2,11.2,9.0,24.0,3,2025-05-06,17
12.8,Clear,3.2,328,29.91,0.0,0.0,69,0,13.4,13.4,12.8,9.7,10.0,4.9,0,2024-10-28,3
30.3,Sunny,18.0,233,29.74,0.0,0.0,64,16,34.5,30.3,34.5,22.8,10.0,29.0,8,2024-10-26,15
19.4,Clear,5.8,83,29.93,0.0,0.0,36,0,19.4,19.4,19.4,3.9,10.0,13.6,0,2024-06-04,0
3.3,Drizzle,12.2,234,29.79,0.1,0.0,100,100,0.2,0.2,3.3,3.3,0.0,22.8,0,2024-12-09,20
25.8,Drizzle,8.3,90,29.75,0.01,0.0,51,84,26.5,25.8,26.5,14.9,10.0,9.5,6,2025-05-22,14
28.6,Clear,13.3,198,29.82,0.0,0.0,62,0,30.8,28.6,30.8,20.5,10.0,24.7,0,2025-02-16,21
22.1,Drizzle,11.9,112,29.93,0.3,0.0,84,100,24.6,22.1,24.6,18.4,2.0,22.0,5,2025-01-25,12
26.6,Partly cloudy,10.4,240,29.75,0.0,0.0,81,55,29.7,26.6,29.7,23.1,10.0,16.6,0,2024-07-08,5
27.6,Drizzle,8.6,225,29.74,0.2,0.0,91,69,33.3,27.6,33.3,24.9,7.0,15.7,6,2025-05-11,10
19.0,Sunny,7.2,357,30.14,0.0,0.0,15,0,19.0,19.0,19.0,2.9,10.0,8.3,5,2024-11-02,13
23.1,Clear,14.0,47,30.0,0.0,0.0,56,20,24.9,23.1,24.9,13.9,10.0,19.5,0,2024-10-02,20
28.1,Sunny,8.3,266,29.79,0.0,0.0,66,6,30.6,28.1,30.6,21.1,10.0,11.8,7,2024-08-24,19
-10.2,Partly cloudy,30.6,271,30.06,0.0,0.0,75,33,-19.9,-19.9,-10.2,-13.2,2.0,52.0,2,2025-02-17,17
14.7,Partly cloudy,4.0,15,30.26,0.0,0.0,59,44,15.4,15.4,14.7,6.9,10.0,4.8,4,2024-10-31,9
30.4,Drizzle,18.4,236,29.7,0.07,0.0,78,70,37.7,30.4,37.7,26.0,10.0,25.4,7,2024-05-31,19
33.5,Sunny,15.6,173,29.7,0.0,0.0,41,14,35.6,33.5,35.6,21.1,10.0,27.7,8,2025-04-09,16
26.2,Cloudy/Overcast,20.9,10,29.83,0.0,0.0,81,67,29.0,26.2,29.0,22.7,10.0,28.5,6,2025-01-21,11
-5.2,Freezing Rain,18.4,252,30.08,0.1,0.0,79,98,-11.5,-11.5,-5.2,-7.7,10.0,24.1,1,2025-01-23,17
24.0,Moderate/Heavy Rain,14.0,332,29.72,17.21,0.0,98,100,26.7,24.0,26.7,23.6,5.0,24.6,5,2025-01-13,18
26.2,Clear,11.2,30,29.89,0.0,0.0,86,13,29.4,26.2,29.4,23.6,10.0,17.8,0,2025-02-23,22
26.9,Cloudy/Overcast,9.4,116,29.78,0.0,0.0,82,77,30.3,26.9,30.3,23.5,9.0,15.0,0,2024-08-15,7
7.4,Drizzle,11.5,73,30.02,0.1,0.0,93,100,5.3,5.3,7.4,6.4,9.0,16.8,0,2025-02-17,1
33.8,Cloudy/Overcast,5.0,277,29.61,0.0,0.0,63,74,42.9,33.8,42.9,25.9,10.0,10.9,7,2024-08-09,10
25.7,Cloudy/Overcast,16.6,1,29.77,0.0,0.0,90,86,28.9,25.7,28.9,23.9,10.0,24.6,0,2025-03-09,5
24.7,Cloudy/Overcast,13.3,309,29.65,0.0,0.0,93,73,27.4,24.7,27.4,23.4,9.0,21.2,5,2024-09-19,7
-0.6,Cloudy/Overcast,23.4,249,29.94,0.0,0.0,86,95,-6.4,-6.4,-0.6,-2.6,10.0,42.1,1,2025-01-13,11
25.9,Drizzle,7.2,252,29.77,0.2,0.0,85,72,28.8,25.9,28.8,23.1,10.0,12.7,0,2024-08-02,4
31.9,Cloudy/Overcast,2.9,232,29.82,0.0,0.0,60,73,37.0,31.9,37.0,23.2,10.0,9.4,7,2024-08-17,13
14.7,Sunny,3.2,48,30.04,0.0,0.0,40,2,15.5,15.5,14.7,5.3,10.0,8.9,4,2024-10-29,11
32.1,Partly cloudy,25.6,112,29.44,0.0,0.0,72,31,40.8,32.1,40.8,26.3,10.0,38.1,8,2024-08-17,7
26.1,Partly cloudy,5.4,3,29.79,0.0,0.0,88,37,29.6,26.1,29.6,24.1,10.0,8.4,0,2024-10-13,4
1.0,Drizzle,7.6,114,29.97,0.1,0.0,98,100,-1.4,-1.4,1.0,0.8,2.0,16.9,0,2025-01-27,4
15.7,Cloudy/Overcast,19.1,68,30.07,0.0,0.0,96,100,15.1,15.1,15.7,14.9,10.0,26.2,4,2024-09-30,9
25.8,Partly cloudy,10.1,307,30.07,0.0,0.0,74,60,27.7,25.8,27.7,20.7,9.0,21.0,0,2024-10-04,19
27.7,Sunny,17.0,321,29.8,0.0,0.0,47,0,27.9,27.7,27.9,14.3,10.0,33.6,7,2025-01-30,17
28.2,Moderate/Heavy Rain,18.4,243,29.82,4.2,0.0,69,84,31.8,28.2,31.8,23.2,9.0,32.8,6,2024-06-17,13
30.4,Cloudy/Overcast,14.8,143,29.76,0.0,0.0,65,81,35.0,30.4,35.0,23.2,10.0,26.6,7,2024-08-02,16
26.9,Cloudy/Overcast,5.8,257,29.82,0.0,0.0,81,71,30.2,26.9,30.2,23.4,9.0,8.6,6,2025-05-02,8
30.2,Cloudy/Overcast,13.7,231,29.82,0.0,0.0,67,81,34.7,30.2,34.7,23.4,10.0,23.4,7,2024-06-05,10
25.7,Cloudy/Overcast,17.3,0,29.8,0.0,0.0,85,74,28.5,25.7,28.5,23.1,10.0,30.4,0,2025-01-10,4
27.6,Partly cloudy,8.8,200,29.85,0.0,0.0,74,53,30.7,27.6,30.7,23.7,10.0,13.6,7,2025-04-04,7
33.7,Sunny,14.0,59,29.95,0.0,0.0,27,4,32.9,33.7,32.9,12.2,10.0,21.6,8,2025-03-20,13
17.6,Sunny,18.7,351,30.08,0.0,0.0,49,23,17.6,17.6,17.6,7.3,10.0,30.9,5,2024-08-20,18
26.3,Partly cloudy,0.4,139,29.76,0.0,0.0,80,35,29.0,26.3,29.0,22.6,10.0,6.2,0,2025-04-10,4
29.7,Sunny,2.2,43,29.98,0.0,0.0,56,7,31.1,29.7,31.1,18.2,10.0,10.5,7,2024-12-30,11
23.1,Clear,10.8,221,29.9,0.0,0.0,75,4,25.1,23.1,25.1,18.0,10.0,22.7,0,2024-08-27,23
27.1,Drizzle,9.7,248,29.73,0.3,0.0,71,83,30.9,27.1,30.9,23.8,10.0,14.2,0,2024-06-30,4
-2.1,Clear,19.2,322,30.64,0.0,0.0,19,0,-7.7,-7.7,-2.1,-22.7,10.0,32.1,0,2025-01-14,18
14.9,Cloudy/Overcast,20.5,12,30.02,0.0,0.0,66,100,13.5,13.5,14.9,8.7,10.0,26.0,0,2024-11-06,0
22.7,Clear,6.1,34,29.89,0.0,0.0,50,2,24.7,22.7,24.7,12.8,10.0,10.7,0,2025-01-10,3
30.4,Partly cloudy,11.5,284,29.73,0.0,0.0,61,54,34.0,30.4,34.0,22.0,10.0,14.9,8,2024-08-02,16
27.2,Partly cloudy,13.0,357,29.84,0.0,0.0,71,38,29.7,27.2,29.7,21.5,10.0,27.6,7,2025-02-01,11
19.3,Clear,9.0,56,30.03,0.0,0.0,9,4,19.3,19.3,19.3,-14.5,10.0,15.1,0,2025-04-07,21
2.2,Partly cloudy,33.8,303,29.9,0.0,0.0,51,43,-4.0,-4.0,2.2,-6.8,10.0,55.4,2,2025-03-22,15
25.7,Clear,2.9,25,29.66,0.0,0.0,75,12,28.4,25.7,28.4,22.5,10.0,4.6,0,2024-08-23,1
30.8,Sunny,17.3,265,29.82,0.0,0.0,61,0,34.8,30.8,34.8,21.9,10.0,33.6,8,2025-04-12,12
37.0,Cloudy/Overcast,11.4,217,29.77,0.0,0.0,26,93,35.7,37.0,35.7,12.6,10.0,24.4,8,2025-04-28,10
27.2,Partly cloudy,10.4,193,29.75,0.0,0.0,82,54,30.8,27.2,30.8,23.8,10.0,15.9,0,2024-06-21,3
29.1,Sunny,8.3,247,29.8,0.0,0.0,72,13,33.4,29.1,33.4,23.5,10.0,28.7,7,2025-04-03,17
23.3,Clear,24.6,299,29.93,0.0,0.0,50,0,24.9,23.3,24.9,12.4,10.0,45.6,0,2024-12-01,4
32.6,Clear,12.8,44,29.84,0.0,0.0,50,10,35.2,32.6,35.2,19.6,10.0,25.3,0,2024-10-07,20
28.3,Sunny,7.6,299,29.96,0.0,0.0,36,6,27.8,28.3,27.8,11.9,10.0,8.7,7,2024-06-26,12
21.9,Partly cloudy,14.8,191,29.95,0.0,0.0,60,32,21.9,21.9,24.6,13.9,10.0,17.3,6,2024-05-23,10
26.6,Clear,17.6,139,29.66,0.0,0.0,89,25,30.7,26.6,30.7,24.7,10.0,34.4,0,2025-05-04,23
